province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
nan,Total Álava,,,305459,152040,153419
1.0,Álava,1.0,Alegría-Dulantzi,2305,1210,1095
1.0,Álava,2.0,Amurrio,9879,4948,4931
1.0,Álava,49.0,Añana,181,92,89
1.0,Álava,3.0,Aramaio,1493,785,708
1.0,Álava,6.0,Armiñón,199,108,91
1.0,Álava,37.0,Arraia-Maeztu,718,394,324
1.0,Álava,8.0,Arrazua-Ubarrundia,880,454,426
1.0,Álava,4.0,Artziniega,1702,854,848
1.0,Álava,9.0,Asparrena,1578,796,782
1.0,Álava,10.0,Ayala/Aiara,2635,1337,1298
1.0,Álava,11.0,Baños de Ebro/Mañueta,357,197,160
1.0,Álava,13.0,Barrundia,818,462,356
1.0,Álava,14.0,Berantevilla,446,228,218
1.0,Álava,16.0,Bernedo,581,333,248
1.0,Álava,17.0,Campezo/Kanpezu,1106,593,513
1.0,Álava,21.0,Elburgo/Burgelu,524,269,255
1.0,Álava,22.0,Elciego,1001,499,502
1.0,Álava,23.0,Elvillar/Bilar,356,184,172
1.0,Álava,56.0,Harana/Valle de Arana,313,182,131
1.0,Álava,901.0,Iruña Oka/Iruña de Oca,2587,1364,1223
1.0,Álava,27.0,Iruraiz-Gauna,483,255,228
1.0,Álava,19.0,Kripan,184,99,85
1.0,Álava,20.0,Kuartango,358,205,153
1.0,Álava,28.0,Labastida/Bastida,1475,787,688
1.0,Álava,30.0,Lagrán,194,105,89
1.0,Álava,31.0,Laguardia,1484,759,725
1.0,Álava,32.0,Lanciego/Lantziego,687,360,327
1.0,Álava,902.0,Lantarón,964,537,427
1.0,Álava,33.0,Lapuebla de Labarca,882,454,428
1.0,Álava,36.0,Laudio/Llodio,18397,9100,9297
1.0,Álava,58.0,Legutiano,1587,830,757
1.0,Álava,34.0,Leza,230,125,105
1.0,Álava,39.0,Moreda de Álava,275,133,142
1.0,Álava,41.0,Navaridas,218,110,108
1.0,Álava,42.0,Okondo,1064,562,502
1.0,Álava,43.0,Oyón-Oion,3014,1541,1473
1.0,Álava,44.0,Peñacerrada-Urizaharra,253,144,109
1.0,Álava,46.0,Ribera Alta,683,388,295
1.0,Álava,47.0,Ribera Baja/Erribera Beitia,1130,613,517
1.0,Álava,51.0,Salvatierra/Agurain,4407,2215,2192
1.0,Álava,52.0,Samaniego,313,166,147
1.0,Álava,53.0,San Millán/Donemiliaga,744,415,329
1.0,Álava,54.0,Urkabustaiz,1141,605,536
1.0,Álava,55.0,Valdegovía/Gaubea,1112,607,505
1.0,Álava,57.0,Villabuena de Álava/Eskuernaga,314,160,154
1.0,Álava,59.0,Vitoria-Gasteiz,229484,112994,116490
1.0,Álava,60.0,Yécora/Iekora,293,153,140
1.0,Álava,61.0,Zalduondo,185,98,87
1.0,Álava,62.0,Zambrana,360,203,157
1.0,Álava,18.0,Zigoitia,1513,801,712
1.0,Álava,63.0,Zuia,2372,1227,1145
nan,Total Albacete,,,392110,196772,195338
2.0,Albacete,1.0,Abengibre,965,490,475
2.0,Albacete,2.0,Alatoz,585,317,268
2.0,Albacete,3.0,Albacete,164771,81442,83329
2.0,Albacete,4.0,Albatana,833,411,422
2.0,Albacete,5.0,Alborea,820,427,393
2.0,Albacete,6.0,Alcadozo,761,395,366
2.0,Albacete,7.0,Alcalá del Júcar,1386,720,666
2.0,Albacete,8.0,Alcaraz,1727,857,870
2.0,Albacete,9.0,Almansa,25272,12493,12779
2.0,Albacete,10.0,Alpera,2382,1253,1129
2.0,Albacete,11.0,Ayna,890,470,420
2.0,Albacete,12.0,Balazote,2392,1222,1170
2.0,Albacete,14.0,Ballestero (El),499,258,241
2.0,Albacete,13.0,Balsa de Ves,222,114,108
2.0,Albacete,15.0,Barrax,2023,1029,994
2.0,Albacete,16.0,Bienservida,766,387,379
2.0,Albacete,17.0,Bogarra,1056,555,501
2.0,Albacete,18.0,Bonete,1270,659,611
2.0,Albacete,19.0,Bonillo (El),3131,1585,1546
2.0,Albacete,20.0,Carcelén,663,357,306
2.0,Albacete,21.0,Casas de Juan Núñez,1372,716,656
