province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
02,Albacete,1,Abengibre,888,447,441
02,Albacete,2,Alatoz,599,336,263
02,Albacete,3,Albacete,172472,84720,87752
02,Albacete,4,Albatana,782,398,384
02,Albacete,5,Alborea,849,440,409
02,Albacete,6,Alcadozo,723,377,346
02,Albacete,7,Alcalá del Júcar,1346,718,628
02,Albacete,8,Alcaraz,1597,806,791
02,Albacete,9,Almansa,25374,12620,12754
02,Albacete,10,Alpera,2417,1241,1176
02,Albacete,11,Ayna,794,423,371
02,Albacete,12,Balazote,2447,1260,1187
02,Albacete,14,"Ballestero, El",465,235,230
02,Albacete,13,Balsa de Ves,191,103,88
02,Albacete,15,Barrax,2027,1051,976
02,Albacete,16,Bienservida,712,366,346
02,Albacete,17,Bogarra,996,520,476
02,Albacete,18,Bonete,1225,621,604
02,Albacete,19,"Bonillo, El",3012,1529,1483
02,Albacete,20,Carcelén,639,338,301
02,Albacete,21,Casas de Juan Núñez,1441,748,693
02,Albacete,22,Casas de Lázaro,446,245,201
02,Albacete,23,Casas de Ves,724,379,345
02,Albacete,24,Casas-Ibáñez,4843,2510,2333
02,Albacete,25,Caudete,10551,5342,5209
02,Albacete,26,Cenizate,1306,690,616
02,Albacete,29,Chinchilla de Monte-Aragón,4116,2141,1975
02,Albacete,27,Corral-Rubio,403,212,191
02,Albacete,28,Cotillas,157,83,74
02,Albacete,30,Elche de la Sierra,3941,1977,1964
02,Albacete,31,Férez,743,367,376
02,Albacete,32,Fuensanta,368,200,168
02,Albacete,33,Fuente-Álamo,2649,1403,1246
02,Albacete,34,Fuentealbilla,2013,1023,990
02,Albacete,35,"Gineta, La",2582,1330,1252
02,Albacete,36,Golosalvo,118,62,56
02,Albacete,37,Hellín,31262,15625,15637
02,Albacete,38,"Herrera, La",349,175,174
02,Albacete,39,Higueruela,1310,672,638
02,Albacete,40,Hoya-Gonzalo,737,386,351
02,Albacete,41,Jorquera,431,232,199
02,Albacete,42,Letur,1074,532,542
02,Albacete,43,Lezuza,1582,803,779
02,Albacete,44,Liétor,1388,713,675
02,Albacete,45,Madrigueras,4836,2474,2362
02,Albacete,46,Mahora,1431,716,715
02,Albacete,47,Masegoso,122,65,57
02,Albacete,48,Minaya,1683,851,832
02,Albacete,49,Molinicos,1020,525,495
02,Albacete,50,Montalvos,124,69,55
02,Albacete,51,Montealegre del Castillo,2234,1143,1091
02,Albacete,52,Motilleja,589,299,290
02,Albacete,53,Munera,3757,1902,1855
02,Albacete,54,Navas de Jorquera,554,282,272
02,Albacete,55,Nerpio,1478,797,681
02,Albacete,56,Ontur,2246,1120,1126
02,Albacete,57,Ossa de Montiel,2645,1327,1318
02,Albacete,58,Paterna del Madera,443,236,207
02,Albacete,60,Peñas de San Pedro,1360,780,580
02,Albacete,59,Peñascosa,387,199,188
02,Albacete,61,Pétrola,826,438,388
02,Albacete,62,Povedilla,538,279,259
02,Albacete,901,Pozo Cañada,2880,1446,1434
02,Albacete,63,Pozohondo,1791,939,852
02,Albacete,64,Pozo-Lorente,448,226,222
02,Albacete,65,Pozuelo,570,305,265
02,Albacete,66,"Recueja, La",308,153,155
02,Albacete,67,Riópar,1463,746,717
02,Albacete,68,Robledo,456,238,218
02,Albacete,69,"Roda, La",16420,8343,8077
02,Albacete,70,Salobre,606,319,287
02,Albacete,71,San Pedro,1287,661,626
02,Albacete,72,Socovos,1975,1007,968
02,Albacete,73,Tarazona de la Mancha,6696,3397,3299
02,Albacete,74,Tobarra,8153,4153,4000
