Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2013,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
CPRO,PROVINCIA,CMUN,NOMBRE,POB13,HOMBRES,MUJERES
02,Albacete,001,Abengibre,819,409,410
02,Albacete,002,Alatoz,572,318,254
02,Albacete,003,Albacete,172693,84702,87991
02,Albacete,004,Albatana,774,394,380
02,Albacete,005,Alborea,825,426,399
02,Albacete,006,Alcadozo,708,375,333
02,Albacete,007,Alcalá del Júcar,1314,698,616
02,Albacete,008,Alcaraz,1551,786,765
02,Albacete,009,Almansa,25279,12560,12719
02,Albacete,010,Alpera,2406,1232,1174
02,Albacete,011,Ayna,751,407,344
02,Albacete,012,Balazote,2401,1249,1152
02,Albacete,014,"Ballestero, El",462,239,223
02,Albacete,013,Balsa de Ves,179,99,80
02,Albacete,015,Barrax,1934,1002,932
02,Albacete,016,Bienservida,696,360,336
02,Albacete,017,Bogarra,970,512,458
02,Albacete,018,Bonete,1209,620,589
02,Albacete,019,"Bonillo, El",2968,1508,1460
02,Albacete,020,Carcelén,600,320,280
02,Albacete,021,Casas de Juan Núñez,1423,736,687
02,Albacete,022,Casas de Lázaro,406,224,182
02,Albacete,023,Casas de Ves,701,373,328
02,Albacete,024,Casas-Ibáñez,4753,2467,2286
02,Albacete,025,Caudete,10250,5187,5063
02,Albacete,026,Cenizate,1296,673,623
02,Albacete,029,Chinchilla de Monte-Aragón,4067,2103,1964
02,Albacete,027,Corral-Rubio,382,206,176
02,Albacete,028,Cotillas,147,77,70
02,Albacete,030,Elche de la Sierra,3901,1972,1929
02,Albacete,031,Férez,736,364,372
02,Albacete,032,Fuensanta,342,192,150
02,Albacete,033,Fuente-Álamo,2652,1409,1243
02,Albacete,034,Fuentealbilla,1964,1000,964
02,Albacete,035,"Gineta, La",2560,1314,1246
02,Albacete,036,Golosalvo,118,61,57
02,Albacete,037,Hellín,31029,15458,15571
02,Albacete,038,"Herrera, La",345,171,174
02,Albacete,039,Higueruela,1288,661,627
02,Albacete,040,Hoya-Gonzalo,718,379,339
02,Albacete,041,Jorquera,408,215,193
02,Albacete,042,Letur,1032,509,523
02,Albacete,043,Lezuza,1542,782,760
02,Albacete,044,Liétor,1357,701,656
02,Albacete,045,Madrigueras,4759,2434,2325
02,Albacete,046,Mahora,1427,722,705
02,Albacete,047,Masegoso,126,68,58
02,Albacete,048,Minaya,1637,838,799
02,Albacete,049,Molinicos,960,502,458
02,Albacete,050,Montalvos,113,61,52
02,Albacete,051,Montealegre del Castillo,2186,1119,1067
02,Albacete,052,Motilleja,574,295,279
02,Albacete,053,Munera,3714,1880,1834
02,Albacete,054,Navas de Jorquera,550,282,268
02,Albacete,055,Nerpio,1434,775,659
02,Albacete,056,Ontur,2217,1105,1112
02,Albacete,057,Ossa de Montiel,2593,1302,1291
02,Albacete,058,Paterna del Madera,396,208,188
02,Albacete,060,Peñas de San Pedro,1379,795,584
02,Albacete,059,Peñascosa,373,188,185
02,Albacete,061,Pétrola,782,407,375
02,Albacete,062,Povedilla,521,270,251
02,Albacete,901,Pozo Cañada,2867,1445,1422
02,Albacete,063,Pozohondo,1770,936,834
02,Albacete,064,Pozo-Lorente,431,215,216
02,Albacete,065,Pozuelo,567,301,266
02,Albacete,066,"Recueja, La",290,145,145
02,Albacete,067,Riópar,1480,751,729
02,Albacete,068,Robledo,436,225,211
02,Albacete,069,"Roda, La",16398,8305,8093
02,Albacete,070,Salobre,605,317,288
02,Albacete,071,San Pedro,1243,635,608
02,Albacete,072,Socovos,1934,994,940
02,Albacete,073,Tarazona de la Mancha,6678,3384,3294
02,Albacete,074,Tobarra,8021,4070,3951
02,Albacete,075,Valdeganga,1963,991,972
02,Albacete,076,Vianos,385,191,194
02,Albacete,077,Villa de Ves,50,28,22
