province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
02,Albacete,1,Abengibre,775,383,392
02,Albacete,2,Alatoz,580,323,257
02,Albacete,3,Albacete,172487,84399,88088
02,Albacete,4,Albatana,748,380,368
02,Albacete,5,Alborea,778,402,376
02,Albacete,6,Alcadozo,684,360,324
02,Albacete,7,Alcalá del Júcar,1307,699,608
02,Albacete,8,Alcaraz,1533,772,761
02,Albacete,9,Almansa,25024,12444,12580
02,Albacete,10,Alpera,2358,1209,1149
02,Albacete,11,Ayna,719,386,333
02,Albacete,12,Balazote,2417,1251,1166
02,Albacete,14,"Ballestero, El",459,239,220
02,Albacete,13,Balsa de Ves,176,100,76
02,Albacete,15,Barrax,1920,985,935
02,Albacete,16,Bienservida,668,351,317
02,Albacete,17,Bogarra,955,498,457
02,Albacete,18,Bonete,1157,598,559
02,Albacete,19,"Bonillo, El",2956,1496,1460
02,Albacete,20,Carcelén,573,302,271
02,Albacete,21,Casas de Juan Núñez,1372,715,657
02,Albacete,22,Casas de Lázaro,386,218,168
02,Albacete,23,Casas de Ves,689,365,324
02,Albacete,24,Casas-Ibáñez,4713,2444,2269
02,Albacete,25,Caudete,10294,5236,5058
02,Albacete,26,Cenizate,1176,605,571
02,Albacete,29,Chinchilla de Monte-Aragón,4099,2121,1978
02,Albacete,27,Corral-Rubio,365,201,164
02,Albacete,28,Cotillas,139,72,67
02,Albacete,30,Elche de la Sierra,3814,1929,1885
02,Albacete,31,Férez,719,356,363
02,Albacete,32,Fuensanta,345,195,150
02,Albacete,33,Fuente-Álamo,2652,1406,1246
02,Albacete,34,Fuentealbilla,1931,982,949
02,Albacete,35,"Gineta, La",2485,1270,1215
02,Albacete,36,Golosalvo,122,64,58
02,Albacete,37,Hellín,30862,15374,15488
02,Albacete,38,"Herrera, La",349,179,170
02,Albacete,39,Higueruela,1273,651,622
02,Albacete,40,Hoya-Gonzalo,694,363,331
02,Albacete,41,Jorquera,408,215,193
02,Albacete,42,Letur,1018,495,523
02,Albacete,43,Lezuza,1504,768,736
02,Albacete,44,Liétor,1336,690,646
02,Albacete,45,Madrigueras,4739,2423,2316
02,Albacete,46,Mahora,1430,726,704
02,Albacete,47,Masegoso,121,65,56
02,Albacete,48,Minaya,1571,810,761
02,Albacete,49,Molinicos,931,483,448
02,Albacete,50,Montalvos,110,59,51
02,Albacete,51,Montealegre del Castillo,2162,1098,1064
02,Albacete,52,Motilleja,563,290,273
02,Albacete,53,Munera,3678,1866,1812
02,Albacete,54,Navas de Jorquera,520,264,256
02,Albacete,55,Nerpio,1384,754,630
02,Albacete,56,Ontur,2169,1074,1095
02,Albacete,57,Ossa de Montiel,2530,1263,1267
02,Albacete,58,Paterna del Madera,385,204,181
02,Albacete,60,Peñas de San Pedro,1405,814,591
02,Albacete,59,Peñascosa,366,187,179
02,Albacete,61,Pétrola,744,387,357
02,Albacete,62,Povedilla,484,258,226
02,Albacete,901,Pozo Cañada,2815,1411,1404
02,Albacete,63,Pozohondo,1723,901,822
02,Albacete,64,Pozo-Lorente,420,208,212
02,Albacete,65,Pozuelo,534,285,249
02,Albacete,66,"Recueja, La",278,140,138
02,Albacete,67,Riópar,1477,760,717
02,Albacete,68,Robledo,422,215,207
02,Albacete,69,"Roda, La",15979,8064,7915
02,Albacete,70,Salobre,561,288,273
02,Albacete,71,San Pedro,1226,625,601
02,Albacete,72,Socovos,1881,966,915
02,Albacete,73,Tarazona de la Mancha,6550,3306,3244
02,Albacete,74,Tobarra,8075,4091,3984
02,Albacete,75,Valdeganga,1928,984,944
02,Albacete,76,Vianos,389,198,191
02,Albacete,77,Villa de Ves,54,31,23
02,Albacete,78,Villalgordo del Júcar,1157,598,559
02,Albacete,79,Villamalea,4148,2081,2067
02,Albacete,80,Villapalacios,624,329,295
02,Albacete,81,Villarrobledo,26419,13148,13271
02,Albacete,82,Villatoya,112,64,48
02,Albacete,83,Villavaliente,249,144,105
02,Albacete,84,Villaverde de Guadalimar,381,204,177
02,Albacete,85,Viveros,310,152,158
02,Albacete,86,Yeste,2964,1521,1443
03,Alicante/Alacant,1,Adsubia,627,322,305
03,Alicante/Alacant,2,Agost,4752,2392,2360
03,Alicante/Alacant,3,Agres,583,312,271
03,Alicante/Alacant,4,Aigües,984,523,461
03,Alicante/Alacant,5,Albatera,11767,6010,5757
03,Alicante/Alacant,6,Alcalalí,1350,683,667
03,Alicante/Alacant,7,Alcocer de Planes,238,123,115
03,Alicante/Alacant,8,Alcoleja,191,101,90
03,Alicante/Alacant,9,Alcoy/Alcoi,59675,29017,30658
03,Alicante/Alacant,10,Alfafara,418,205,213
03,Alicante/Alacant,11,"Alfàs del Pi, l'",21357,10641,10716
03,Alicante/Alacant,12,Algorfa,3799,1894,1905
03,Alicante/Alacant,13,Algueña,1457,728,729
03,Alicante/Alacant,14,Alicante/Alacant,332067,161343,170724
03,Alicante/Alacant,15,Almoradí,19992,10153,9839
03,Alicante/Alacant,16,Almudaina,112,59,53
03,Alicante/Alacant,17,"Alqueria d'Asnar, l'",527,246,281
03,Alicante/Alacant,18,Altea,22518,11117,11401
03,Alicante/Alacant,19,Aspe,20248,10209,10039
03,Alicante/Alacant,20,Balones,139,69,70
03,Alicante/Alacant,21,Banyeres de Mariola,7174,3585,3589
03,Alicante/Alacant,22,Benasau,158,77,81
03,Alicante/Alacant,23,Beneixama,1738,854,884
03,Alicante/Alacant,24,Benejúzar,5394,2688,2706
03,Alicante/Alacant,25,Benferri,1910,1012,898
03,Alicante/Alacant,26,Beniarbeig,1859,914,945
03,Alicante/Alacant,27,Beniardá,208,111,97
03,Alicante/Alacant,28,Beniarrés,1254,628,626
03,Alicante/Alacant,30,Benidoleig,1189,582,607
03,Alicante/Alacant,31,Benidorm,69010,34467,34543
03,Alicante/Alacant,32,Benifallim,121,64,57
03,Alicante/Alacant,33,Benifato,168,84,84
03,Alicante/Alacant,29,Benigembla,508,259,249
03,Alicante/Alacant,34,Benijófar,3791,1855,1936
03,Alicante/Alacant,35,Benilloba,789,403,386
03,Alicante/Alacant,36,Benillup,104,47,57
03,Alicante/Alacant,37,Benimantell,499,235,264
03,Alicante/Alacant,38,Benimarfull,431,216,215
03,Alicante/Alacant,39,Benimassot,113,60,53
03,Alicante/Alacant,40,Benimeli,419,205,214
03,Alicante/Alacant,41,Benissa,11572,5765,5807
03,Alicante/Alacant,42,"Benitachell/Poble Nou de Benitatxell, el",4659,2312,2347
03,Alicante/Alacant,43,Biar,3670,1796,1874
03,Alicante/Alacant,44,Bigastro,6762,3464,3298
03,Alicante/Alacant,45,Bolulla,421,213,208
03,Alicante/Alacant,46,Busot,3138,1589,1549
03,Alicante/Alacant,49,Callosa de Segura,18079,9114,8965
03,Alicante/Alacant,48,Callosa d'en Sarrià,7370,3738,3632
03,Alicante/Alacant,47,Calp,22437,11355,11082
03,Alicante/Alacant,50,"Campello, el",27081,13280,13801
03,Alicante/Alacant,51,"Campo de Mirra/Camp de Mirra, el",437,223,214
