province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
01,Álava,1,Alegría-Dulantzi,2467,1290,1177
01,Álava,2,Amurrio,10027,5040,4987
01,Álava,49,Añana,176,90,86
01,Álava,3,Aramaio,1489,775,714
01,Álava,6,Armiñón,198,103,95
01,Álava,37,Arraia-Maeztu,707,395,312
01,Álava,8,Arrazua-Ubarrundia,902,473,429
01,Álava,4,Artziniega,1764,894,870
01,Álava,9,Asparrena,1595,804,791
01,Álava,10,Ayala/Aiara,2710,1360,1350
01,Álava,11,Baños de Ebro/Mañueta,357,199,158
01,Álava,13,Barrundia,841,474,367
01,Álava,14,Berantevilla,447,227,220
01,Álava,16,Bernedo,588,330,258
01,Álava,17,Campezo/Kanpezu,1108,593,515
01,Álava,21,Elburgo/Burgelu,526,275,251
01,Álava,22,Elciego,1025,508,517
01,Álava,23,Elvillar/Bilar,357,182,175
01,Álava,56,Harana/Valle de Arana,311,181,130
01,Álava,901,Iruña Oka/Iruña de Oca,2783,1467,1316
01,Álava,27,Iruraiz-Gauna,486,261,225
01,Álava,19,Kripan,184,101,83
01,Álava,20,Kuartango,357,204,153
01,Álava,28,Labastida/Bastida,1503,803,700
01,Álava,30,Lagrán,190,100,90
01,Álava,31,Laguardia,1506,778,728
01,Álava,32,Lanciego/Lantziego,683,361,322
01,Álava,902,Lantarón,938,524,414
01,Álava,33,Lapuebla de Labarca,910,464,446
01,Álava,36,Laudio/Llodio,18276,9033,9243
01,Álava,58,Legutiano,1604,836,768
01,Álava,34,Leza,226,125,101
01,Álava,39,Moreda de Álava,267,134,133
01,Álava,41,Navaridas,219,114,105
01,Álava,42,Okondo,1076,568,508
01,Álava,43,Oyón-Oion,3101,1572,1529
01,Álava,44,Peñacerrada-Urizaharra,271,156,115
01,Álava,46,Ribera Alta,705,399,306
01,Álava,47,Ribera Baja/Erribera Beitia,1173,636,537
01,Álava,51,Salvatierra/Agurain,4628,2345,2283
01,Álava,52,Samaniego,329,178,151
01,Álava,53,San Millán/Donemiliaga,715,400,315
01,Álava,54,Urkabustaiz,1159,613,546
01,Álava,55,Valdegovía/Gaubea,1148,632,516
01,Álava,57,Villabuena de Álava/Eskuernaga,317,160,157
01,Álava,59,Vitoria-Gasteiz,232477,114703,117774
01,Álava,60,Yécora/Iekora,299,156,143
01,Álava,61,Zalduondo,184,100,84
01,Álava,62,Zambrana,358,198,160
01,Álava,18,Zigoitia,1589,838,751
01,Álava,63,Zuia,2379,1224,1155
02,Albacete,1,Abengibre,940,478,462
02,Albacete,2,Alatoz,590,320,270
02,Albacete,3,Albacete,166909,82546,84363
02,Albacete,4,Albatana,817,408,409
02,Albacete,5,Alborea,878,459,419
02,Albacete,6,Alcadozo,736,380,356
02,Albacete,7,Alcalá del Júcar,1376,726,650
02,Albacete,8,Alcaraz,1698,843,855
02,Albacete,9,Almansa,25591,12693,12898
02,Albacete,10,Alpera,2384,1246,1138
02,Albacete,11,Ayna,863,463,400
02,Albacete,12,Balazote,2450,1260,1190
02,Albacete,14,Ballestero (El),488,253,235
02,Albacete,13,Balsa de Ves,222,115,107
02,Albacete,15,Barrax,2033,1031,1002
02,Albacete,16,Bienservida,763,388,375
02,Albacete,17,Bogarra,1043,546,497
02,Albacete,18,Bonete,1245,640,605
02,Albacete,19,Bonillo (El),3085,1566,1519
02,Albacete,20,Carcelén,639,349,290
02,Albacete,21,Casas de Juan Núñez,1385,720,665
02,Albacete,22,Casas de Lázaro,472,256,216
02,Albacete,23,Casas de Ves,789,413,376
02,Albacete,24,Casas-Ibáñez,4674,2408,2266
02,Albacete,25,Caudete,10157,5175,4982
02,Albacete,26,Cenizate,1312,695,617
02,Albacete,29,Chinchilla de Monte-Aragón,3660,1922,1738
02,Albacete,27,Corral-Rubio,411,213,198
02,Albacete,28,Cotillas,163,86,77
02,Albacete,30,Elche de la Sierra,3946,1974,1972
02,Albacete,31,Férez,759,385,374
02,Albacete,32,Fuensanta,366,197,169
02,Albacete,33,Fuente-Álamo,2706,1425,1281
02,Albacete,34,Fuentealbilla,2036,1045,991
02,Albacete,35,Gineta (La),2298,1171,1127
02,Albacete,36,Golosalvo,123,60,63
02,Albacete,37,Hellín,31054,15610,15444
02,Albacete,38,Herrera (La),353,180,173
02,Albacete,39,Higueruela,1289,644,645
02,Albacete,40,Hoya-Gonzalo,776,402,374
02,Albacete,41,Jorquera,477,245,232
02,Albacete,42,Letur,1155,575,580
02,Albacete,43,Lezuza,1701,860,841
02,Albacete,44,Liétor,1452,744,708
02,Albacete,45,Madrigueras,4865,2511,2354
02,Albacete,46,Mahora,1423,706,717
02,Albacete,47,Masegoso,99,56,43
02,Albacete,48,Minaya,1800,922,878
02,Albacete,49,Molinicos,1120,569,551
02,Albacete,50,Montalvos,141,76,65
02,Albacete,51,Montealegre del Castillo,2344,1219,1125
02,Albacete,52,Motilleja,585,297,288
02,Albacete,53,Munera,3885,1961,1924
02,Albacete,54,Navas de Jorquera,533,277,256
02,Albacete,55,Nerpio,1571,853,718
02,Albacete,56,Ontur,2357,1173,1184
02,Albacete,57,Ossa de Montiel,2727,1363,1364
02,Albacete,58,Paterna del Madera,469,242,227
02,Albacete,60,Peñas de San Pedro,1283,702,581
02,Albacete,59,Peñascosa,409,206,203
02,Albacete,61,Pétrola,879,461,418
02,Albacete,62,Povedilla,585,311,274
02,Albacete,901,Pozo Cañada,2888,1461,1427
02,Albacete,63,Pozohondo,1810,947,863
02,Albacete,64,Pozo-Lorente,485,247,238
02,Albacete,65,Pozuelo,650,338,312
