province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
01,Álava,1,Alegría-Dulantzi,1707,885,822
01,Álava,2,Amurrio,9555,4743,4812
01,Álava,49,Añana,185,97,88
01,Álava,3,Aramaio,1489,789,700
01,Álava,6,Armiñón,170,87,83
01,Álava,37,Arraia-Maeztu,738,409,329
01,Álava,8,Arrazua-Ubarrundia,717,387,330
01,Álava,4,Artziniega,1381,679,702
01,Álava,9,Asparrena,1577,789,788
01,Álava,10,Ayala/Aiara,2236,1129,1107
01,Álava,11,Baños de Ebro/Mañueta,345,190,155
01,Álava,13,Barrundia,704,389,315
01,Álava,14,Berantevilla,464,238,226
01,Álava,16,Bernedo,544,321,223
01,Álava,17,Campezo/Kanpezu,1063,559,504
01,Álava,21,Elburgo/Burgelu,435,238,197
01,Álava,22,Elciego,943,472,471
01,Álava,23,Elvillar/Bilar,375,204,171
01,Álava,56,Harana/Valle de Arana,336,192,144
01,Álava,901,Iruña Oka/Iruña de Oca,2006,1081,925
01,Álava,27,Iruraiz-Gauna,458,241,217
01,Álava,19,Kripan,191,102,89
01,Álava,20,Kuartango,367,208,159
01,Álava,28,Labastida,1302,699,603
01,Álava,30,Lagrán,191,106,85
01,Álava,31,Laguardia,1463,762,701
01,Álava,32,Lanciego/Lantziego,648,342,306
01,Álava,902,Lantarón,929,512,417
01,Álava,33,Lapuebla de Labarca,865,449,416
01,Álava,58,Legutiano,1442,760,682
01,Álava,34,Leza,210,112,98
01,Álava,36,Llodio,18871,9418,9453
01,Álava,39,Moreda de Álava,280,145,135
01,Álava,41,Navaridas,207,110,97
01,Álava,42,Okondo,964,514,450
01,Álava,43,Oyón-Oion,2564,1310,1254
01,Álava,44,Peñacerrada-Urizaharra,265,145,120
01,Álava,46,Ribera Alta,569,330,239
01,Álava,47,Ribera Baja/Erribera Beitia,856,476,380
01,Álava,51,Salvatierra/Agurain,4044,1999,2045
01,Álava,52,Samaniego,317,160,157
01,Álava,53,San Millán/Donemiliaga,685,387,298
01,Álava,54,Urkabustaiz,917,499,418
01,Álava,55,Valdegovía,1010,560,450
01,Álava,57,Villabuena de Álava/Eskuernaga,336,167,169
01,Álava,59,Vitoria-Gasteiz,223257,110052,113205
01,Álava,60,Yécora/Iekora,255,123,132
01,Álava,61,Zalduondo,146,76,70
01,Álava,62,Zambrana,352,187,165
01,Álava,18,Zigoitia,1331,737,594
01,Álava,63,Zuia,2098,1085,1013
02,Albacete,1,Abengibre,959,480,479
02,Albacete,2,Alatoz,625,328,297
02,Albacete,3,Albacete,155142,76251,78891
02,Albacete,4,Albatana,852,415,437
02,Albacete,5,Alborea,792,406,386
02,Albacete,6,Alcadozo,751,391,360
02,Albacete,7,Alcalá del Júcar,1427,741,686
02,Albacete,8,Alcaraz,1697,826,871
02,Albacete,9,Almansa,24454,12064,12390
02,Albacete,10,Alpera,2337,1212,1125
02,Albacete,11,Ayna,945,475,470
02,Albacete,12,Balazote,2485,1337,1148
02,Albacete,13,Balsa de Ves,224,123,101
02,Albacete,14,Ballestero (El),545,276,269
02,Albacete,15,Barrax,1979,979,1000
02,Albacete,16,Bienservida,835,419,416
02,Albacete,17,Bogarra,1192,620,572
02,Albacete,18,Bonete,1232,632,600
02,Albacete,19,Bonillo (El),3226,1652,1574
02,Albacete,20,Carcelén,637,337,300
02,Albacete,21,Casas de Juan Núñez,1287,664,623
02,Albacete,22,Casas de Lázaro,437,232,205
02,Albacete,23,Casas de Ves,821,431,390
02,Albacete,24,Casas-Ibáñez,4287,2171,2116
02,Albacete,25,Caudete,9388,4755,4633
02,Albacete,26,Cenizate,1137,586,551
02,Albacete,27,Corral-Rubio,491,249,242
02,Albacete,28,Cotillas,174,87,87
02,Albacete,29,Chinchilla de Monte-Aragón,3193,1685,1508
02,Albacete,30,Elche de la Sierra,3873,1920,1953
02,Albacete,31,Férez,812,410,402
02,Albacete,32,Fuensanta,358,193,165
02,Albacete,33,Fuente-Álamo,2663,1382,1281
02,Albacete,34,Fuentealbilla,1881,971,910
02,Albacete,35,Gineta (La),2081,1038,1043
02,Albacete,36,Golosalvo,108,51,57
02,Albacete,37,Hellín,28890,14431,14459
02,Albacete,38,Herrera (La),376,192,184
02,Albacete,39,Higueruela,1322,671,651
02,Albacete,40,Hoya-Gonzalo,793,403,390
02,Albacete,41,Jorquera,548,287,261
02,Albacete,42,Letur,1264,623,641
02,Albacete,43,Lezuza,1713,878,835
02,Albacete,44,Liétor,1602,832,770
02,Albacete,45,Madrigueras,4553,2309,2244
02,Albacete,46,Mahora,1385,684,701
02,Albacete,47,Masegoso,143,82,61
02,Albacete,48,Minaya,1707,884,823
02,Albacete,49,Molinicos,1204,625,579
02,Albacete,50,Montalvos,154,77,77
02,Albacete,51,Montealegre del Castillo,2295,1166,1129
02,Albacete,52,Motilleja,516,261,255
02,Albacete,53,Munera,4015,2036,1979
02,Albacete,54,Navas de Jorquera,532,269,263
02,Albacete,55,Nerpio,1668,897,771
02,Albacete,56,Ontur,2395,1185,1210
02,Albacete,57,Ossa de Montiel,2766,1373,1393
02,Albacete,58,Paterna del Madera,510,263,247
02,Albacete,60,Peñas de San Pedro,1182,632,550
02,Albacete,59,Peñascosa,403,206,197
02,Albacete,61,Pétrola,867,441,426
02,Albacete,62,Povedilla,652,348,304
02,Albacete,901,Pozo Cañada,2661,1311,1350
02,Albacete,63,Pozohondo,1846,951,895
02,Albacete,64,Pozo-Lorente,559,277,282
02,Albacete,65,Pozuelo,661,357,304
02,Albacete,66,Recueja (La),323,159,164
02,Albacete,67,Riópar,1487,760,727
02,Albacete,68,Robledo,429,224,205
02,Albacete,69,Roda (La),14331,7246,7085
02,Albacete,70,Salobre,600,306,294
02,Albacete,71,San Pedro,1301,662,639
02,Albacete,72,Socovos,1965,999,966
02,Albacete,73,Tarazona de la Mancha,6392,3258,3134
02,Albacete,74,Tobarra,7734,3939,3795
02,Albacete,75,Valdeganga,1897,954,943
02,Albacete,76,Vianos,465,225,240
02,Albacete,77,Villa de Ves,71,34,37
02,Albacete,78,Villalgordo del Júcar,1258,624,634
02,Albacete,79,Villamalea,3778,1924,1854
02,Albacete,80,Villapalacios,745,372,373
02,Albacete,81,Villarrobledo,24074,12044,12030
02,Albacete,82,Villatoya,174,90,84
02,Albacete,83,Villavaliente,287,148,139
02,Albacete,84,Villaverde de Guadalimar,461,243,218
02,Albacete,85,Viveros,494,266,228
02,Albacete,86,Yeste,3781,1922,1859
03,Alicante/Alacant,1,Adsubia,587,316,271
03,Alicante/Alacant,2,Agost,4451,2250,2201
03,Alicante/Alacant,3,Agres,622,338,284
03,Alicante/Alacant,4,Aigües,637,323,314
03,Alicante/Alacant,5,Albatera,9636,4927,4709
03,Alicante/Alacant,6,Alcalalí,1150,612,538
03,Alicante/Alacant,7,Alcocer de Planes,164,73,91
03,Alicante/Alacant,8,Alcoleja,244,124,120
03,Alicante/Alacant,9,Alcoy/Alcoi,60036,29047,30989
03,Alicante/Alacant,10,Alfafara,411,202,209
03,Alicante/Alacant,11,Alfàs del Pi (l'),16164,7947,8217
03,Alicante/Alacant,12,Algorfa,1782,908,874
03,Alicante/Alacant,13,Algueña,1449,709,740
03,Alicante/Alacant,14,Alicante/Alacant,305911,147984,157927
03,Alicante/Alacant,15,Almoradí,14904,7643,7261
03,Alicante/Alacant,16,Almudaina,108,60,48
03,Alicante/Alacant,17,Alqueria d'Asnar (l'),402,204,198
03,Alicante/Alacant,18,Altea,18976,9408,9568
03,Alicante/Alacant,19,Aspe,17423,8749,8674
03,Alicante/Alacant,20,Balones,172,80,92
03,Alicante/Alacant,21,Banyeres de Mariola,7321,3644,3677
03,Alicante/Alacant,22,Benasau,233,110,123
03,Alicante/Alacant,23,Beneixama,1931,971,960
03,Alicante/Alacant,24,Benejúzar,5114,2528,2586
03,Alicante/Alacant,25,Benferri,1188,616,572
03,Alicante/Alacant,26,Beniarbeig,1358,678,680
03,Alicante/Alacant,27,Beniardá,215,110,105
03,Alicante/Alacant,28,Beniarrés,1396,694,702
03,Alicante/Alacant,30,Benidoleig,972,482,490
03,Alicante/Alacant,31,Benidorm,64267,32061,32206
03,Alicante/Alacant,32,Benifallim,138,65,73
