province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
Álava,,,,291860,145251,146609
01,Álava,1.0,Alegría-Dulantzi,1598,828,770
01,Álava,2.0,Amurrio,9594,4761,4833
01,Álava,49.0,Añana,191,104,87
01,Álava,3.0,Aramaio,1479,781,698
01,Álava,6.0,Armiñón,167,85,82
01,Álava,37.0,Arraia-Maeztu,733,402,331
01,Álava,8.0,Arrazua-Ubarrundia,724,386,338
01,Álava,4.0,Artziniega,1339,662,677
01,Álava,9.0,Asparrena,1594,797,797
01,Álava,10.0,Ayala/Aiara,2157,1081,1076
01,Álava,11.0,Baños de Ebro/Mañueta,341,191,150
01,Álava,13.0,Barrundia,649,367,282
01,Álava,14.0,Berantevilla,467,243,224
01,Álava,16.0,Bernedo,534,309,225
01,Álava,17.0,Campezo/Kanpezu,1081,565,516
01,Álava,21.0,Elburgo/Burgelu,424,232,192
01,Álava,22.0,Elciego,950,479,471
01,Álava,23.0,Elvillar/Bilar,367,195,172
01,Álava,56.0,Harana/Valle de Arana,337,189,148
01,Álava,901.0,Iruña Oka/Iruña de Oca,1986,1070,916
01,Álava,27.0,Iruraiz-Gauna,457,246,211
01,Álava,19.0,Kripan,186,99,87
01,Álava,20.0,Kuartango,372,206,166
01,Álava,28.0,Labastida,1288,696,592
01,Álava,30.0,Lagrán,196,107,89
01,Álava,31.0,Laguardia,1447,758,689
01,Álava,32.0,Lanciego/Lantziego,664,346,318
01,Álava,902.0,Lantarón,974,536,438
01,Álava,33.0,Lapuebla de Labarca,877,458,419
01,Álava,58.0,Legutiano,1418,739,679
01,Álava,34.0,Leza,209,113,96
01,Álava,36.0,Llodio,19026,9490,9536
01,Álava,39.0,Moreda de Álava,287,150,137
01,Álava,41.0,Navaridas,220,117,103
01,Álava,42.0,Okondo,913,484,429
01,Álava,43.0,Oyón-Oion,2488,1263,1225
01,Álava,44.0,Peñacerrada-Urizaharra,251,137,114
01,Álava,46.0,Ribera Alta,540,321,219
01,Álava,47.0,Ribera Baja/Erribera Beitia,728,396,332
01,Álava,51.0,Salvatierra o Agurain,4045,2000,2045
01,Álava,52.0,Samaniego,311,158,153
01,Álava,53.0,San Millán/Donemiliaga,696,388,308
01,Álava,54.0,Urkabustaiz,900,485,415
01,Álava,55.0,Valdegovía,993,539,454
01,Álava,57.0,Villabuena de Álava/Eskuernaga,341,170,171
01,Álava,59.0,Vitoria-Gasteiz,221270,108981,112289
01,Álava,60.0,Yécora,262,132,130
01,Álava,61.0,Zalduondo,142,76,66
01,Álava,62.0,Zambrana,375,203,172
01,Álava,18.0,Zigoitia,1316,724,592
01,Álava,63.0,Zuia,1956,1006,950
Albacete,,,,371787,185458,186329
02,Albacete,1.0,Abengibre,972,478,494
02,Albacete,2.0,Alatoz,633,334,299
02,Albacete,3.0,Albacete,152155,74729,77426
02,Albacete,4.0,Albatana,859,423,436
02,Albacete,5.0,Alborea,801,418,383
02,Albacete,6.0,Alcadozo,754,389,365
02,Albacete,7.0,Alcalá del Júcar,1442,748,694
02,Albacete,8.0,Alcaraz,1734,847,887
02,Albacete,9.0,Almansa,24210,11926,12284
02,Albacete,10.0,Alpera,2372,1233,1139
02,Albacete,11.0,Ayna,905,454,451
