province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
01,Álava,1,Alegría-Dulantzi,1486,763,723
01,Álava,2,Amurrio,9695,4826,4869
01,Álava,49,Añana,190,102,88
01,Álava,3,Aramaio,1447,760,687
01,Álava,6,Armiñón,158,82,76
01,Álava,37,Arraia-Maeztu,715,387,328
01,Álava,8,Arrazua-Ubarrundia,743,394,349
01,Álava,4,Artziniega,1331,661,670
01,Álava,9,Asparrena,1585,793,792
01,Álava,10,Ayala/Aiara,2086,1033,1053
01,Álava,11,Baños de Ebro/Mañueta,334,186,148
01,Álava,13,Barrundia,623,354,269
01,Álava,14,Berantevilla,457,235,222
01,Álava,16,Bernedo,540,313,227
01,Álava,17,Campezo/Kanpezu,1084,571,513
01,Álava,21,Elburgo/Burgelu,375,199,176
01,Álava,22,Elciego,932,464,468
01,Álava,23,Elvillar/Bilar,364,194,170
01,Álava,56,Harana/Valle de Arana,343,189,154
01,Álava,901,Iruña Oka/Iruña de Oca,1895,1012,883
01,Álava,27,Iruraiz-Gauna,447,243,204
01,Álava,19,Kripan,185,97,88
01,Álava,20,Kuartango,375,208,167
01,Álava,28,Labastida,1275,683,592
01,Álava,30,Lagrán,199,109,90
01,Álava,31,Laguardia,1416,732,684
01,Álava,32,Lanciego/Lantziego,654,342,312
01,Álava,902,Lantarón,1002,561,441
01,Álava,33,Lapuebla de Labarca,862,444,418
01,Álava,58,Legutiano,1403,730,673
01,Álava,34,Leza,203,109,94
01,Álava,36,Llodio,19169,9567,9602
01,Álava,39,Moreda de Álava,286,152,134
01,Álava,41,Navaridas,217,120,97
01,Álava,42,Okondo,854,441,413
01,Álava,43,Oyón/Oion,2408,1206,1202
01,Álava,44,Peñacerrada-Urizaharra,248,134,114
01,Álava,46,Ribera Alta,538,321,217
01,Álava,47,Ribera Baja/Erribera Beitia,677,368,309
01,Álava,51,Salvatierra o Agurain,3984,1970,2014
01,Álava,52,Samaniego,319,161,158
01,Álava,53,San Millán/Donemiliaga,712,392,320
01,Álava,54,Urkabustaiz,877,477,400
01,Álava,55,Valdegovía,948,514,434
01,Álava,57,Villabuena de Álava/Eskuernaga,333,166,167
01,Álava,59,Vitoria-Gasteiz,218902,107752,111150
01,Álava,60,Yécora,270,133,137
01,Álava,61,Zalduondo,139,76,63
01,Álava,62,Zambrana,385,204,181
01,Álava,18,Zigoitia,1295,713,582
01,Álava,63,Zuia,1828,936,892
02,Albacete,1,Abengibre,987,487,500
02,Albacete,2,Alatoz,648,337,311
02,Albacete,3,Albacete,149507,73278,76229
02,Albacete,4,Albatana,875,434,441
02,Albacete,5,Alborea,808,423,385
02,Albacete,6,Alcadozo,771,398,373
02,Albacete,7,Alcalá del Júcar,1480,760,720
02,Albacete,8,Alcaraz,1740,849,891
02,Albacete,9,Almansa,23782,11720,12062
02,Albacete,10,Alpera,2360,1229,1131
02,Albacete,11,Ayna,936,470,466
02,Albacete,12,Balazote,2342,1197,1145
02,Albacete,14,Ballestero (El),570,289,281
02,Albacete,13,Balsa de Ves,225,121,104
02,Albacete,15,Barrax,1948,967,981
02,Albacete,16,Bienservida,895,458,437
02,Albacete,17,Bogarra,1269,664,605
02,Albacete,18,Bonete,1227,621,606
02,Albacete,19,Bonillo (El),3283,1671,1612
02,Albacete,20,Carcelén,668,357,311
02,Albacete,21,Casas de Juan Núñez,1254,642,612
02,Albacete,22,Casas de Lázaro,431,232,199
02,Albacete,23,Casas de Ves,875,455,420
02,Albacete,24,Casas-Ibáñez,4174,2100,2074
02,Albacete,25,Caudete,9069,4567,4502
02,Albacete,26,Cenizate,1115,577,538
02,Albacete,29,Chinchilla de Monte-Aragón,3210,1685,1525
02,Albacete,27,Corral-Rubio,454,231,223
02,Albacete,28,Cotillas,193,96,97
02,Albacete,30,Elche de la Sierra,3917,1945,1972
02,Albacete,31,Férez,814,411,403
02,Albacete,32,Fuensanta,375,195,180
02,Albacete,33,Fuente-Álamo,2504,1287,1217
02,Albacete,34,Fuentealbilla,1826,920,906
02,Albacete,35,Gineta (La),2052,1012,1040
02,Albacete,36,Golosalvo,108,50,58
02,Albacete,37,Hellín,27609,13760,13849
02,Albacete,38,Herrera (La),385,197,188
02,Albacete,39,Higueruela,1318,667,651
02,Albacete,40,Hoya-Gonzalo,778,395,383
02,Albacete,41,Jorquera,552,295,257
02,Albacete,42,Letur,1271,626,645
02,Albacete,43,Lezuza,1733,903,830
02,Albacete,44,Liétor,1629,838,791
02,Albacete,45,Madrigueras,4517,2291,2226
02,Albacete,46,Mahora,1358,672,686
02,Albacete,47,Masegoso,151,87,64
02,Albacete,48,Minaya,1755,892,863
02,Albacete,49,Molinicos,1288,665,623
02,Albacete,50,Montalvos,141,71,70
02,Albacete,51,Montealegre del Castillo,2237,1133,1104
02,Albacete,52,Motilleja,508,248,260
02,Albacete,53,Munera,4029,2032,1997
02,Albacete,54,Navas de Jorquera,540,267,273
02,Albacete,55,Nerpio,1728,923,805
02,Albacete,56,Ontur,2465,1213,1252
02,Albacete,57,Ossa de Montiel,2755,1364,1391
02,Albacete,58,Paterna del Madera,539,285,254
02,Albacete,60,Peñas de San Pedro,1211,642,569
02,Albacete,59,Peñascosa,403,210,193
02,Albacete,61,Pétrola,917,467,450
02,Albacete,62,Povedilla,698,370,328
02,Albacete,901,Pozo Cañada,2664,1306,1358
02,Albacete,63,Pozohondo,1859,957,902
02,Albacete,64,Pozo-Lorente,498,243,255
02,Albacete,65,Pozuelo,677,356,321
02,Albacete,66,Recueja (La),336,167,169
02,Albacete,67,Riópar,1509,768,741
02,Albacete,68,Robledo,426,226,200
02,Albacete,69,Roda (La),13793,6935,6858
02,Albacete,70,Salobre,587,298,289
02,Albacete,71,San Pedro,1338,681,657
02,Albacete,72,Socovos,2003,1027,976
02,Albacete,73,Tarazona de la Mancha,6179,3100,3079
02,Albacete,74,Tobarra,7499,3764,3735
02,Albacete,75,Valdeganga,1936,978,958
02,Albacete,76,Vianos,496,240,256
02,Albacete,77,Villa de Ves,66,31,35
02,Albacete,78,Villalgordo del Júcar,1276,635,641
02,Albacete,79,Villamalea,3570,1831,1739
02,Albacete,80,Villapalacios,781,398,383
02,Albacete,81,Villarrobledo,22936,11325,11611
02,Albacete,82,Villatoya,182,96,86
02,Albacete,83,Villavaliente,274,145,129
02,Albacete,84,Villaverde de Guadalimar,514,273,241
02,Albacete,85,Viveros,520,280,240
02,Albacete,86,Yeste,4157,2118,2039
03,Alicante/Alacant,1,Adsubia,570,294,276
03,Alicante/Alacant,2,Agost,4146,2071,2075
03,Alicante/Alacant,3,Agres,632,340,292
03,Alicante/Alacant,4,Aigües,592,300,292
03,Alicante/Alacant,5,Albatera,9080,4603,4477
03,Alicante/Alacant,6,Alcalalí,1024,531,493
03,Alicante/Alacant,7,Alcocer de Planes,138,59,79
03,Alicante/Alacant,8,Alcoleja,256,126,130
03,Alicante/Alacant,9,Alcoy/Alcoi,60288,29079,31209
03,Alicante/Alacant,10,Alfafara,389,185,204
03,Alicante/Alacant,11,Alfàs del Pi (l'),14980,7307,7673
03,Alicante/Alacant,12,Algorfa,1507,767,740
03,Alicante/Alacant,13,Algueña,1454,724,730
03,Alicante/Alacant,14,Alicante/Alacant,283243,136055,147188
03,Alicante/Alacant,15,Almoradí,13995,7090,6905
03,Alicante/Alacant,16,Almudaina,112,60,52
03,Alicante/Alacant,17,Alqueria d'Asnar (l'),432,223,209
